,Local.Modularity,Clustering.Coef,Participation.Coef,Within.Module.Z.Degree,Participant.Manifold.Eccentricity,Global.Modularity,Transitivity,Char.Path.Length,Timepoint,subid
0,5.295,0.001742896435740131,0.5465243737961629,-6.228351168147129e-16,0.052113826303644376,0.6730266497238014,0.0017428964357401305,0.00816081198986985,baseline,sub-002
1,4.405,0.0017799208418765966,0.5435295330831081,7.216449660063518e-17,0.05112831169951023,0.683370769205051,0.0017799208418765972,0.008159283950442348,baseline,sub-003
2,6.155,0.0017980850360819983,0.544908647249028,-3.674838211509268e-16,0.05130514333119929,0.6708280768430164,0.0017980850360819992,0.008157342368693005,baseline,sub-004
3,5.58,0.0017556223188394423,0.5429211327581531,5.062616992290713e-16,0.05205723690892593,0.6906542692277329,0.0017556223188394428,0.008146594640133275,baseline,sub-005
4,4.485,0.001738058324722891,0.535217641305348,4.113376306236205e-16,0.0513329571832771,0.6592422533571264,0.001738058324722891,0.0081274921677676,baseline,sub-006
5,4.315,0.0015751922994676698,0.558028228230349,-5.423439475293889e-16,0.051649119862764235,0.706238515693416,0.0015751922994676694,0.007836622206384019,baseline,sub-007
6,5.45,0.001785582861712372,0.5433474323012052,4.8960835385969405e-16,0.051763131001206296,0.6833221123577158,0.001785582861712372,0.008212047949837611,baseline,sub-008
7,4.5,0.0017119579897213225,0.5468845734944431,-2.9531932455029166e-16,0.05291576778034518,0.6969562613609364,0.001711957989721322,0.008196249397210784,baseline,sub-009
8,4.705,0.001743784867265829,0.5513407859375935,-5.861977570020827e-16,0.05139498872580814,0.6954934827090928,0.0017437848672658303,0.008020492400459487,baseline,sub-010
9,5.185,0.0017122395734943633,0.5447373312854965,2.0372592501871622e-16,0.05235732171326363,0.6998661668829096,0.0017122395734943646,0.008149602516460505,baseline,sub-012
10,4.475,0.001770335516745199,0.548406403941344,-3.1030733538273125e-16,0.05166934164302993,0.6910982799409529,0.0017703355167451985,0.008163678687687323,baseline,sub-013
11,4.495,0.001639748657433367,0.5405760309110402,-3.069766663088558e-16,0.05301579213351625,0.6982411276486762,0.0016397486574333674,0.008192800495907596,baseline,sub-014
12,4.905,0.0017151669179331658,0.545254367488219,2.2759572004815708e-17,0.052360289610138305,0.6850242401612094,0.0017151669179331658,0.008188073184711344,baseline,sub-015
13,4.785,0.0017100917665970063,0.5418391014285973,-3.7192471324942745e-16,0.05215023761297659,0.6897397536072956,0.0017100917665970067,0.008177704623517504,baseline,sub-016
14,4.86,0.0016977652953557752,0.5489536006849746,-1.7486012637846215e-16,0.05313964356874919,0.7041672764822904,0.0016977652953557745,0.00817744612420969,baseline,sub-017
15,5.42,0.0017096166410729685,0.5350768934547158,-6.206146707654625e-16,0.05170953833611686,0.6687428112489122,0.0017096166410729679,0.008151810707163433,baseline,sub-018
16,4.455,0.0017577428359061146,0.5388524172854919,1.5432100042289675e-16,0.05174200792731777,0.6827878076426659,0.0017577428359061133,0.008166899256948782,baseline,sub-019
17,5.03,0.0017350119330636986,0.5452306048416296,-4.496403249731884e-16,0.05255823983261477,0.6891787452438948,0.001735011933063699,0.008180380117909732,baseline,sub-020
18,6.51,0.0018131728856585927,0.5486339961075076,9.525713551283843e-16,0.049889381653816026,0.6792794508280584,0.0018131728856585932,0.008002108252454487,baseline,sub-021
19,4.475,0.0016727777778994713,0.5417943478418507,-5.584421813864538e-16,0.05217916335277839,0.6964641910302934,0.0016727777778994715,0.008128694752036644,baseline,sub-022
20,4.795,0.0017045597006340007,0.5373120302268225,4.4131365228849973e-16,0.05169319302350841,0.6889132806146753,0.001704559700634002,0.008154406993812835,baseline,sub-023
21,5.595,0.0016446276044362388,0.5455969521879244,-5.129230373768223e-16,0.05175687126154351,0.6903902387777417,0.0016446276044362385,0.008095379665001066,baseline,sub-024
22,5.29,0.0017407820450123842,0.5476159502418947,-1.6431300764452317e-16,0.05209183643424623,0.6902727145298773,0.001740782045012384,0.008175023067254402,baseline,sub-025
23,5.135,0.001774572346932922,0.554621011932238,-6.23945339839338e-16,0.05203247227730668,0.678016603424952,0.0017745723469329226,0.008175261404754382,baseline,sub-026
24,4.47,0.0017501231999387781,0.5511399382035617,1.021405182655144e-16,0.05193825491393867,0.6759383062297384,0.0017501231999387786,0.008214521881295131,baseline,sub-027
25,4.465,0.0017140648909192127,0.5469952477962535,-1.892930256985892e-16,0.05301298444906147,0.6982566806098556,0.0017140648909192123,0.008201739376113498,baseline,sub-028
26,4.51,0.0017007101455691603,0.5419359608847967,3.61932706027801e-16,0.052483709795962764,0.6792708489737656,0.0017007101455691607,0.008193653834770573,baseline,sub-029
27,4.765,0.001674161099459453,0.5424555933498313,-5.717648576819556e-17,0.05305619977545103,0.6974293481894508,0.0016741610994594537,0.00818614889282601,baseline,sub-030
28,4.845,0.001761757714326778,0.5555861608560652,-4.007905118896815e-16,0.05182202310134798,0.6757867663927626,0.001761757714326778,0.008171302318069267,baseline,sub-031
29,4.46,0.0016782406997009017,0.5423475168842186,-3.064215547965432e-16,0.05307148043408796,0.6996733225838125,0.0016782406997009017,0.008207191860114685,baseline,sub-032
30,5.485,0.0016389523968089472,0.5592711901178316,8.926193117986258e-16,0.05108370176025132,0.6931830612020929,0.0016389523968089474,0.007916120174867258,baseline,sub-033
31,4.6,0.0016743307003217586,0.5495298321849156,5.46229728115577e-16,0.0529943370041515,0.6933250637540969,0.0016743307003217593,0.008186438516468907,baseline,sub-034
32,4.51,0.0017372791122782893,0.5437788575811785,-1.2545520178264268e-16,0.052551685074075725,0.6911307828369018,0.0017372791122782897,0.008170566682109389,baseline,sub-035
33,5.31,0.0017033559124901452,0.5450512707931899,2.986499936241671e-16,0.05280762508519004,0.6919973337380126,0.001703355912490145,0.008173373323864246,baseline,sub-036
34,5.195,0.001702346009057994,0.5502213057318017,-6.84452494681409e-16,0.05283440653993401,0.6986790364971385,0.0017023460090579948,0.00815054963726778,baseline,sub-037
35,5.62,0.0017798247506873928,0.55186963564886,4.474198789239381e-16,0.0524505924449742,0.6753937785555088,0.0017798247506873933,0.008238298136224806,baseline,sub-038
36,5.27,0.0016965920509332399,0.5454007107853548,-2.708944180085382e-16,0.05282635951376641,0.7067389719298072,0.0016965920509332399,0.008183475246704312,baseline,sub-040
37,5.59,0.0017376418425260856,0.5472936519025212,4.946043574705072e-16,0.051988374711326335,0.6884437480170073,0.0017376418425260852,0.008159796332710537,baseline,sub-041
38,4.52,0.0014968378771458852,0.5407498239581742,-5.995204332975846e-17,0.05345751745016545,0.7103215714960167,0.0014968378771458854,0.00816420081385129,baseline,sub-042
39,4.48,0.0016784378509095627,0.5460310906436612,4.9960036108132046e-17,0.053179893953986,0.7000806916093206,0.0016784378509095625,0.008199599531165558,baseline,sub-043
40,5.115,0.001708359228788415,0.5408877241443862,2.0650148258027913e-16,0.05264776893375331,0.6953410714199382,0.001708359228788414,0.00815260641665459,baseline,sub-044
41,5.085,0.0017212026403406033,0.537126648152397,-2.1649348980190552e-16,0.05102390599477094,0.6759284063809197,0.0017212026403406037,0.008157556948223952,baseline,sub-045
42,5.11,0.0017743566735516118,0.5464072490898306,-2.473021787352536e-16,0.050664976822466595,0.6843336158553399,0.0017743566735516118,0.00804667667704455,baseline,sub-046
43,5.375,0.0017139655818413822,0.5458025040201807,6.394884621840901e-16,0.05245089067296048,0.68312104743511,0.0017139655818413822,0.008214619128837048,baseline,sub-047
44,4.52,0.0016794197478869144,0.5515158446992608,-6.661338147750939e-17,0.05341319611696628,0.6944309982090859,0.0016794197478869149,0.008211800307394523,baseline,sub-049
45,5.175,0.0017773025730612965,0.553663688203205,-1.3433698597964394e-16,0.051885179398689744,0.669383852299183,0.0017773025730612967,0.008191757062904866,baseline,sub-050
46,5.405,0.0016241048882518823,0.5462983858735411,-5.717648576819557e-16,0.054310021793940594,0.7006424916358951,0.0016241048882518821,0.008225186245146579,baseline,sub-051
47,5.45,0.0017317187401187741,0.5489618556854104,2.609024107869118e-16,0.052411703436919706,0.685370288854516,0.0017317187401187735,0.008212209856668254,baseline,sub-052
48,5.145,0.0016826313538286467,0.5511002500994091,7.860379014346108e-16,0.050921176042776045,0.7002155582672653,0.0016826313538286471,0.007869045585646706,baseline,sub-053
49,5.24,0.0018198242102181509,0.5441201167457398,3.519406988061746e-16,0.05119470884267872,0.6796814240029198,0.0018198242102181504,0.008178885063164783,baseline,sub-054
50,4.49,0.0016345503188719829,0.5558292877677301,1.27675647831893e-17,0.05187988548647036,0.6924105501125646,0.0016345503188719835,0.00792629425218998,baseline,sub-055
51,5.255,0.0016938649575979764,0.5495153014220048,1.429412144204889e-17,0.05230838942847968,0.6978811915829851,0.0016938649575979766,0.0081079961483585,baseline,sub-056
52,5.885,0.001729615942056743,0.5394985330823465,-2.831068712794149e-16,0.05181332094606264,0.6895032156824458,0.0017296159420567433,0.008149903431055622,baseline,sub-057
53,5.45,0.00163592250325948,0.5464929421303351,-2.1760371282653068e-16,0.05262436102574525,0.6924289751582186,0.0016359225032594792,0.008157453554953011,baseline,sub-058
54,6.13,0.0017405787029151315,0.5500355826503293,-3.641531520770513e-16,0.05244683753085383,0.6742551366112569,0.0017405787029151308,0.008195346926908806,baseline,sub-059
55,5.5,0.0017613973997309934,0.5528785129049734,-4.3298697960381107e-17,0.05159404948557731,0.6851302610440622,0.0017613973997309938,0.008066158226959061,baseline,sub-061
56,5.18,0.0017056837655519863,0.546768453750143,2.742250870824137e-16,0.05309638573181309,0.6997793394173408,0.0017056837655519865,0.008157669921088285,baseline,sub-062
57,4.475,0.0017084691687633156,0.5437192487644065,-3.763656053479281e-16,0.05232383855821467,0.6862747573990636,0.0017084691687633152,0.00816434847145301,baseline,sub-065
58,5.585,0.0015893097416959238,0.5471096457641186,6.350475700855895e-16,0.05305216339038199,0.6978168143461779,0.0015893097416959249,0.008092353148524935,baseline,sub-066
59,4.775,0.0018160245675960362,0.5397154165873236,-1.0103029524088925e-16,0.05130926408293966,0.6826143760994038,0.001816024567596036,0.008157438305225804,baseline,sub-067
60,4.525,0.0017213334025503971,0.5471968236618984,3.042011087472929e-16,0.05293810026807776,0.6878447955674931,0.0017213334025503967,0.008196305779474262,baseline,sub-068
61,4.385,0.001727678879771649,0.5470882630031533,-1.965094753586527e-16,0.051866840826461445,0.6693376338144097,0.0017276788797716495,0.008182356785948088,baseline,sub-069
62,4.47,0.0017385973813845478,0.5457523983348948,2.2537527399890676e-16,0.05202006279223489,0.6986208951032538,0.0017385973813845471,0.00814328843876855,baseline,sub-071
63,4.505,0.0016941489212027423,0.5421013672402868,-2.731148640577885e-16,0.05187123744279094,0.6937724318451604,0.0016941489212027407,0.008160117409049046,baseline,sub-072
64,4.335,0.0016470896232279708,0.5532976969738053,-2.55351295663786e-16,0.05392264371079478,0.699475027735312,0.0016470896232279706,0.008213343237123612,baseline,sub-073
65,4.595,0.0016913677567676267,0.5453413190806594,6.961098364399731e-16,0.05163375361850792,0.6804949852491489,0.001691367756767626,0.008143530622884964,baseline,sub-074
66,4.86,0.0017229906181581622,0.5470786179935135,3.4083846855992304e-16,0.05238149588730376,0.6843720540836569,0.001722990618158162,0.008173540188315773,baseline,sub-075
67,4.425,0.0016966013688566677,0.5459160645787624,-9.603429163007604e-17,0.0524379608630827,0.6894919932204611,0.0016966013688566673,0.008172056274094064,baseline,sub-076
68,4.87,0.0017171119640861556,0.5396028487334249,2.7977620220553945e-16,0.05171156455027114,0.693614345608166,0.0017171119640861563,0.008154723612521717,baseline,sub-077
69,4.49,0.0016546490321571897,0.5509120902630537,-3.663735981263017e-17,0.053578274185404944,0.7054234855038967,0.0016546490321571892,0.00819396555815089,baseline,sub-078
