,Local.Modularity,Clustering.Coef,Participation.Coef,Within.Module.Z.Degree,Participant.Manifold.Eccentricity,Global.Modularity,Transitivity,Char.Path.Length,Timepoint,subid
0,3.365,0.22698537957545242,0.6129231883595608,3.58046925441613e-17,0.05210412568384098,0.5963158990035922,0.22698537957545237,0.049909762664522205,baseline,sub-002
1,4.23,0.22715999525225652,0.6108354596975399,1.0103029524088925e-16,0.0511562044480362,0.5933593538250332,0.2271599952522564,0.051204967220686334,baseline,sub-003
2,3.67,0.19639365303817666,0.6151654867158267,1.27675647831893e-17,0.05133591217425966,0.6174116108031923,0.19639365303817657,0.04371942532309409,baseline,sub-004
3,4.69,0.2507978841736953,0.6086266349262474,-3.8025138593411614e-17,0.05213043544777984,0.635318862572997,0.25079788417369536,0.05494468827221176,baseline,sub-005
4,3.465,0.21521448881215366,0.5979740278145956,4.884981308350689e-17,0.05129412730710607,0.6285481249939409,0.21521448881215363,0.048643653505054035,baseline,sub-006
5,3.84,0.1797953191252306,0.6214841656409064,-1.8318679906315084e-17,0.05165028643219076,0.6339894037479763,0.17979531912523058,0.03943791958415878,baseline,sub-007
6,4.675,0.24664982549414177,0.605435154763342,-5.551115123125783e-17,0.05177837487360773,0.6158950692071261,0.24664982549414152,0.05281919699443432,baseline,sub-008
7,4.44,0.23406123164223264,0.6102629149879579,1.9872992140790302e-16,0.05291776696349746,0.6219767579200972,0.23406123164223272,0.05041552438434142,baseline,sub-009
8,5.76,0.1991380685233286,0.6156843442229484,9.880984919163893e-17,0.051430306994198066,0.5774374990379917,0.19913806852332872,0.044160163611408995,baseline,sub-010
9,3.28,0.20513780947715632,0.6103466519961673,1.3739009929736313e-16,0.0523078631962225,0.6266441931105118,0.20513780947715635,0.045087704932585924,baseline,sub-012
10,4.115,0.2686083556401555,0.6156898620420742,8.104628079763643e-17,0.051733428063124816,0.6145083217695093,0.26860835564015534,0.0573278144898352,baseline,sub-013
11,3.37,0.17283059176453386,0.6067585893413908,-7.771561172376097e-18,0.05301767701034227,0.6418030286603658,0.1728305917645338,0.03832124486797367,baseline,sub-014
12,3.495,0.2286254392144875,0.6115083492619428,-4.232725281383409e-18,0.05234462985132352,0.6355251889420311,0.2286254392144874,0.049834845864994086,baseline,sub-015
13,4.22,0.19266949555102592,0.6082268938119624,8.049116928532385e-17,0.052206044360221124,0.6113039903581273,0.1926694955510258,0.0425048514758461,baseline,sub-016
14,3.975,0.26601923397427407,0.6139754068673758,-1.7486012637846215e-16,0.05310113878056206,0.62759901170061,0.26601923397427396,0.05630273160600961,baseline,sub-017
15,4.585,0.16714251075480901,0.6011507456176785,7.716050021144837e-17,0.051719346060979506,0.6022638814145906,0.16714251075480907,0.038269228275877615,baseline,sub-018
16,3.685,0.2232840099451515,0.6004131027450658,-2.1094237467877975e-17,0.051743043968725366,0.6261901369302532,0.22328400994515146,0.04859336178677813,baseline,sub-019
17,3.45,0.1968545241601481,0.6098828379263013,1.9984014443252817e-17,0.052555577154445296,0.6315203924627769,0.19685452416014812,0.042426985924365765,baseline,sub-020
18,4.18,0.18039646687282979,0.622338489991712,-2.6645352591003756e-17,0.04991514797109892,0.6096500587349724,0.18039646687282973,0.04080326240979674,baseline,sub-021
19,3.935,0.18809166393365956,0.6078423837585347,-9.534040223968532e-17,0.05219792938066096,0.6258927600360736,0.18809166393365967,0.041736553781109076,baseline,sub-022
20,4.835,0.18466431355358362,0.6008236526564182,-3.8191672047105384e-16,0.05172150276108785,0.6127567671212875,0.18466431355358356,0.04131228842788704,baseline,sub-023
21,3.195,0.19514289443308988,0.6119777919164254,-1.1102230246251566e-18,0.05176101465078782,0.6336983874579061,0.19514289443308983,0.043324384947089255,baseline,sub-024
22,3.85,0.22862275279144054,0.6148568124603524,9.825473767932635e-17,0.05208520705119978,0.6254930352774233,0.22862275279144065,0.049527982929782,baseline,sub-025
23,4.005,0.27352936316350407,0.6245854649956586,-1.3211653993039362e-16,0.05201829075695285,0.6110220541790353,0.27352936316350407,0.05797500154159114,baseline,sub-026
24,3.72,0.2167540544418184,0.6199019042846814,-2.7755575615628914e-17,0.05193531154699174,0.6349658831489726,0.2167540544418184,0.04669713741093137,baseline,sub-027
25,3.595,0.25059145309032166,0.6112813468080068,-5.995204332975846e-17,0.053048918231194245,0.6173891628174187,0.25059145309032144,0.05276426336623609,baseline,sub-028
26,3.86,0.19717291111647836,0.6059781064662989,4.440892098500626e-18,0.05248144716048044,0.6372216168306707,0.19717291111647836,0.0423791646980555,baseline,sub-029
27,3.88,0.20143171149670366,0.6071210878217818,-4.6351811278100284e-17,0.053051897815974726,0.614190555756778,0.20143171149670358,0.04374203302673229,baseline,sub-030
28,4.805,0.25546544059816384,0.6245420722934515,1.432187701766452e-16,0.05181117599889558,0.6129304244852862,0.25546544059816395,0.054001482494933174,baseline,sub-031
29,3.575,0.21098082010657634,0.6082874855870495,2.4424906541753444e-17,0.05307660467644644,0.6353886433509812,0.21098082010657657,0.045523879436066,baseline,sub-032
30,5.605,0.18246511007083824,0.6278889383294392,5.009881398621019e-17,0.051074508408603725,0.6001865653585337,0.18246511007083824,0.043241119263303214,baseline,sub-033
31,4.455,0.21058449927801465,0.6168622330171926,-2.070565940925917e-16,0.053004233662121154,0.6313085878265227,0.2105844992780146,0.04545272396859624,baseline,sub-034
32,4.17,0.2205802296023142,0.6084437780703075,1.0547118733938987e-16,0.05256677420568716,0.5958260205349878,0.22058022960231422,0.04726720456971836,baseline,sub-035
33,4.02,0.22728546119385867,0.6135800998197837,-1.6708856520608605e-16,0.05279356835803158,0.608548731762436,0.22728546119385856,0.04946021472442564,baseline,sub-036
34,3.52,0.2103398824836483,0.6150151671950239,4.4825254619240695e-17,0.0528221700669722,0.6447708208748874,0.21033988248364835,0.04572146719218323,baseline,sub-037
35,5.265,0.2118859521101155,0.6190441195976547,5.939693181744588e-17,0.05247363332027319,0.6063673503730352,0.21188595211011546,0.044147825488234246,baseline,sub-038
